Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9,3.0,1.5,4.5,unknown,In-store,2023-01-19
1,3.0,3.0,8.924352495262161,cash,In-store,2023-09-15
3,4.0,5.0,20.0,digital wallet,UNKNOWN,2023-06-21
3,3.0,5.0,8.924352495262161,unknown,Takeaway,2023-06-30
2,5.0,1.0,5.0,cash,Takeaway,2023-06-01
2,2.0,1.0,2.0,credit card,In-store,2023-12-05
6,1.0,4.0,4.0,digital wallet,Unknown,2023-02-06
4,5.0,4.0,20.0,unknown,Unknown,2023-08-09
4,3.0,4.0,12.0,credit card,Takeaway,2023-09-01
0,1.0,2.0,2.0,digital wallet,Unknown,2023-03-08
6,3.0,4.0,12.0,credit card,In-store,2023-02-28
3,3.0,5.0,15.0,digital wallet,Takeaway,2023-11-07
1,5.0,3.0,15.0,credit card,Unknown,2023-02-06
4,5.0,4.0,20.0,unknown,Unknown,2023-05-08
8,1.0,3.0,3.0,cash,Unknown,2023-10-24
2,4.0,1.0,4.0,cash,Takeaway,2023-10-27
3,5.0,2.949984155487483,25.0,digital wallet,In-store,2023-03-01
3,4.0,5.0,20.0,cash,ERROR,2023-10-11
0,2.0,2.0,4.0,unknown,Unknown,2023-06-30
4,5.0,4.0,20.0,unknown,Takeaway,2023-05-06
2,2.0,2.949984155487483,2.0,credit card,In-store,2023-04-28
6,5.0,4.0,20.0,credit card,Unknown,2023-07-24
4,5.0,4.0,20.0,digital wallet,In-store,2023-12-11
3,1.0,5.0,5.0,cash,In-store,2023-04-29
3,2.0,5.0,10.0,cash,In-store,2023-12-16
2,4.0,1.0,4.0,unknown,Takeaway,2023-05-06
3,3.0,5.0,15.0,digital wallet,Takeaway,2023-02-06
9,3.0,1.5,4.5,unknown,In-store,2023-11-22
6,2.0,4.0,8.924352495262161,cash,ERROR,2023-04-20
5,4.0,3.0,12.0,credit card,Takeaway,2023-06-09
1,2.0,3.0,6.0,cash,Unknown,2023-09-09
1,1.0,3.0,3.0,credit card,In-store,2023-11-23
8,2.0,3.0,6.0,digital wallet,Unknown,2023-08-25
4,2.0,4.0,8.0,credit card,In-store,2023-10-30
1,4.0,2.949984155487483,12.0,credit card,Takeaway,2023-06-23
9,3.028463396702027,1.5,4.5,error,Unknown,2023-05-07
2,5.0,1.0,5.0,unknown,Unknown,2023-02-07
2,1.0,1.0,1.0,unknown,Unknown,2023-04-29
8,3.0,3.0,9.0,digital wallet,In-store,2023-02-06
8,1.0,3.0,3.0,cash,Takeaway,2023-03-31
6,2.0,4.0,8.0,unknown,Takeaway,2023-08-16
2,4.0,1.0,4.0,cash,Takeaway,2023-11-12
4,5.0,4.0,20.0,unknown,Takeaway,2023-11-23
3,3.028463396702027,5.0,25.0,credit card,In-store,2023-01-05
8,3.0,3.0,9.0,unknown,Takeaway,2023-08-16
2,1.0,1.0,1.0,digital wallet,Unknown,2023-11-10
3,4.0,5.0,20.0,unknown,Takeaway,2023-10-29
0,5.0,2.0,10.0,digital wallet,In-store,2023-01-08
6,2.0,4.0,8.924352495262161,cash,Takeaway,2023-02-10
4,4.0,4.0,16.0,cash,In-store,2023-05-08
8,3.0,3.0,9.0,credit card,In-store,2023-04-15
2,1.0,1.0,1.0,credit card,Unknown,2023-11-04
5,4.0,2.0,8.0,digital wallet,In-store,2023-09-29
1,3.0,2.949984155487483,9.0,cash,Takeaway,2023-02-06
3,3.0,5.0,15.0,unknown,In-store,2023-02-06
0,3.0,2.0,6.0,cash,UNKNOWN,2023-06-14
2,5.0,2.949984155487483,5.0,unknown,ERROR,2023-02-06
1,2.0,3.0,6.0,cash,Takeaway,2023-09-29
3,5.0,5.0,25.0,error,UNKNOWN,2023-11-04
1,5.0,3.0,15.0,cash,Takeaway,2023-08-25
7,4.0,3.0,12.0,unknown,Takeaway,2023-03-30
9,1.0,2.949984155487483,1.5,credit card,Unknown,2023-02-20
8,3.0,3.0,9.0,unknown,Unknown,2023-02-19
7,3.028463396702027,4.0,8.0,digital wallet,In-store,2023-03-08
9,2.0,1.5,3.0,unknown,In-store,2023-09-01
9,1.0,1.5,1.5,unknown,Unknown,2023-03-23
1,2.0,3.0,6.0,credit card,Unknown,2023-04-10
9,2.0,1.5,3.0,credit card,Takeaway,2023-08-30
9,3.0,1.5,4.5,unknown,In-store,2023-07-08
6,2.0,4.0,8.0,cash,In-store,2023-08-08
8,5.0,3.0,15.0,credit card,Takeaway,2023-06-28
1,1.0,3.0,3.0,cash,Unknown,2023-11-23
8,1.0,3.0,3.0,cash,Takeaway,2023-06-05
4,3.0,4.0,12.0,credit card,In-store,2023-09-18
2,1.0,1.0,1.0,credit card,In-store,2023-09-09
2,2.0,1.0,2.0,digital wallet,Takeaway,2023-05-01
1,3.0,2.949984155487483,8.924352495262161,error,Takeaway,2023-04-25
1,5.0,3.0,15.0,digital wallet,Unknown,2023-02-21
2,2.0,1.0,2.0,cash,Takeaway,2023-04-08
2,5.0,1.0,5.0,digital wallet,ERROR,2023-10-25
1,4.0,3.0,12.0,cash,Takeaway,2023-03-16
7,3.0,1.0,3.0,digital wallet,Takeaway,2023-09-06
4,5.0,4.0,20.0,digital wallet,Takeaway,2023-02-07
3,3.0,5.0,15.0,unknown,Takeaway,2023-10-16
9,2.0,2.949984155487483,3.0,credit card,Takeaway,2023-11-02
4,3.0,4.0,12.0,cash,In-store,2023-01-06
-1,1.0,3.0,3.0,unknown,Unknown,2023-04-25
6,3.0,4.0,12.0,credit card,In-store,2023-02-25
2,3.0,1.0,8.924352495262161,cash,Unknown,2023-09-28
7,4.0,3.0,12.0,cash,In-store,2023-07-21
1,4.0,3.0,12.0,digital wallet,Takeaway,2023-11-08
9,2.0,1.5,3.0,digital wallet,Unknown,2023-02-20
1,1.0,3.0,3.0,credit card,Takeaway,2023-09-05
9,5.0,1.5,7.5,credit card,Unknown,2023-12-05
3,5.0,5.0,25.0,digital wallet,In-store,2023-08-20
4,3.0,4.0,12.0,unknown,Takeaway,2023-10-10
9,3.028463396702027,1.5,4.5,unknown,Unknown,2023-07-10
3,5.0,5.0,25.0,cash,In-store,2023-04-18
6,5.0,4.0,20.0,digital wallet,Unknown,2023-05-10
8,3.0,3.0,8.924352495262161,digital wallet,Unknown,2023-01-23
8,3.028463396702027,3.0,6.0,unknown,In-store,2023-06-09
5,1.0,5.0,5.0,digital wallet,In-store,2023-01-11
4,3.0,4.0,12.0,digital wallet,In-store,2023-01-30
0,3.0,2.0,6.0,credit card,Unknown,2023-07-15
3,3.0,5.0,15.0,credit card,Unknown,2023-07-06
7,4.0,4.0,16.0,digital wallet,In-store,2023-02-05
9,5.0,1.5,7.5,digital wallet,In-store,2023-12-08
4,1.0,4.0,8.924352495262161,digital wallet,Unknown,2023-05-24
9,2.0,1.5,3.0,unknown,Takeaway,2023-09-06
0,3.0,2.0,6.0,credit card,Unknown,2023-05-02
3,2.0,5.0,10.0,cash,Takeaway,2023-10-29
9,1.0,1.5,1.5,credit card,Takeaway,2023-01-29
9,4.0,1.5,6.0,digital wallet,Takeaway,2023-02-06
8,1.0,3.0,3.0,digital wallet,In-store,2023-05-17
5,5.0,4.0,20.0,cash,Unknown,2023-12-27
9,4.0,1.5,6.0,credit card,In-store,2023-05-03
1,5.0,3.0,15.0,credit card,Takeaway,2023-03-31
4,3.028463396702027,4.0,8.924352495262161,digital wallet,Takeaway,2023-10-06
6,5.0,4.0,20.0,digital wallet,In-store,2023-03-18
8,4.0,3.0,12.0,credit card,Takeaway,2023-12-19
9,3.0,1.5,4.5,cash,ERROR,2023-12-27
0,4.0,2.0,8.0,unknown,In-store,2023-02-02
2,5.0,1.0,5.0,digital wallet,Unknown,2023-05-13
1,3.028463396702027,3.0,15.0,unknown,Takeaway,2023-10-19
7,3.0,4.0,8.924352495262161,unknown,Takeaway,2023-09-09
4,1.0,4.0,4.0,digital wallet,In-store,2023-12-18
6,5.0,4.0,20.0,digital wallet,In-store,2023-02-26
1,5.0,3.0,15.0,cash,In-store,2023-04-08
2,2.0,1.0,2.0,credit card,In-store,2023-04-21
8,4.0,3.0,12.0,unknown,In-store,2023-06-11
2,3.0,1.0,3.0,cash,In-store,2023-08-01
6,5.0,4.0,20.0,credit card,ERROR,2023-04-23
8,4.0,3.0,12.0,credit card,In-store,2023-08-31
3,4.0,5.0,8.924352495262161,unknown,Takeaway,2023-07-04
0,1.0,2.0,2.0,unknown,Unknown,2023-02-06
8,4.0,3.0,12.0,digital wallet,ERROR,2023-04-10
0,2.0,2.0,4.0,credit card,Unknown,2023-07-20
8,3.0,2.949984155487483,9.0,cash,Takeaway,2023-02-13
0,3.028463396702027,2.0,8.924352495262161,unknown,Unknown,2023-04-07
9,5.0,1.5,8.924352495262161,unknown,UNKNOWN,2023-02-16
4,1.0,4.0,4.0,cash,Unknown,2023-02-10
-1,4.0,4.0,16.0,credit card,Unknown,2023-05-07
3,1.0,5.0,5.0,cash,Takeaway,2023-01-23
6,5.0,4.0,20.0,digital wallet,Takeaway,2023-05-24
1,5.0,3.0,15.0,cash,Unknown,2023-12-24
8,3.0,3.0,9.0,digital wallet,Takeaway,2023-09-28
4,3.0,4.0,12.0,cash,Unknown,2023-09-12
1,3.0,3.0,9.0,unknown,In-store,2023-03-14
0,5.0,2.0,10.0,unknown,Takeaway,2023-12-02
6,1.0,4.0,4.0,cash,Unknown,2023-01-07
-1,2.0,1.5,3.0,unknown,In-store,2023-01-10
2,2.0,1.0,2.0,unknown,In-store,2023-07-14
3,4.0,5.0,20.0,unknown,Takeaway,2023-08-21
-1,5.0,4.0,20.0,credit card,Unknown,2023-09-03
7,2.0,5.0,10.0,unknown,Takeaway,2023-04-22
2,1.0,1.0,1.0,cash,In-store,2023-02-06
6,3.0,4.0,12.0,credit card,In-store,2023-02-07
-1,3.0,3.0,9.0,credit card,In-store,2023-08-13
6,3.0,4.0,12.0,unknown,Unknown,2023-11-29
2,5.0,1.0,5.0,unknown,In-store,2023-09-10
1,5.0,3.0,15.0,cash,In-store,2023-08-15
9,3.0,1.5,4.5,unknown,Unknown,2023-09-16
4,4.0,2.949984155487483,16.0,credit card,In-store,2023-07-17
1,3.028463396702027,3.0,12.0,cash,Takeaway,2023-04-02
2,5.0,1.0,5.0,digital wallet,Takeaway,2023-08-17
4,4.0,4.0,16.0,unknown,In-store,2023-04-03
1,5.0,3.0,15.0,cash,Unknown,2023-08-11
0,3.0,2.949984155487483,6.0,credit card,Unknown,2023-11-17
6,5.0,4.0,20.0,unknown,Unknown,2023-10-24
1,1.0,3.0,3.0,unknown,ERROR,2023-07-10
4,1.0,4.0,4.0,cash,Takeaway,2023-05-27
1,1.0,3.0,3.0,unknown,Takeaway,2023-04-04
6,5.0,4.0,20.0,credit card,Unknown,2023-02-06
2,3.0,1.0,3.0,error,In-store,2023-03-04
2,3.028463396702027,1.0,2.0,credit card,Takeaway,2023-12-28
2,1.0,1.0,1.0,credit card,In-store,2023-07-30
7,2.0,4.0,8.0,cash,Takeaway,2023-02-02
4,1.0,4.0,8.924352495262161,digital wallet,Unknown,2023-07-04
6,5.0,4.0,20.0,digital wallet,In-store,2023-07-15
1,5.0,3.0,15.0,unknown,In-store,2023-02-06
1,2.0,3.0,6.0,credit card,Takeaway,2023-08-31
3,1.0,5.0,8.924352495262161,cash,Unknown,2023-07-30
8,1.0,3.0,3.0,credit card,Unknown,2023-06-12
1,5.0,3.0,15.0,digital wallet,Unknown,2023-05-26
6,4.0,4.0,16.0,unknown,In-store,2023-11-05
2,5.0,1.0,8.924352495262161,credit card,Takeaway,2023-11-12
3,3.028463396702027,5.0,25.0,cash,Takeaway,2023-10-23
1,1.0,3.0,3.0,digital wallet,In-store,2023-06-19
0,2.0,2.0,4.0,unknown,Takeaway,2023-10-10
0,5.0,2.0,10.0,cash,Takeaway,2023-02-14
2,3.028463396702027,1.0,3.0,digital wallet,Takeaway,2023-03-15
8,1.0,3.0,3.0,unknown,UNKNOWN,2023-08-20
6,3.0,4.0,12.0,unknown,Unknown,2023-11-08
6,3.028463396702027,4.0,8.0,unknown,Takeaway,2023-10-18
3,3.0,5.0,8.924352495262161,cash,In-store,2023-12-31
8,4.0,3.0,12.0,credit card,Takeaway,2023-02-22
2,5.0,1.0,5.0,unknown,In-store,2023-11-10
4,2.0,4.0,8.0,digital wallet,In-store,2023-02-06
0,3.0,2.0,6.0,credit card,In-store,2023-01-04
0,2.0,2.0,4.0,unknown,Unknown,2023-10-28
3,2.0,5.0,10.0,unknown,Takeaway,2023-02-06
9,2.0,1.5,3.0,credit card,Unknown,2023-05-12
1,3.0,3.0,9.0,digital wallet,Unknown,2023-02-02
5,3.028463396702027,1.5,4.5,cash,Takeaway,2023-01-11
8,1.0,3.0,3.0,cash,Unknown,2023-12-25
4,5.0,4.0,20.0,digital wallet,In-store,2023-08-01
8,1.0,3.0,3.0,digital wallet,Takeaway,2023-04-03
6,4.0,4.0,16.0,unknown,Unknown,2023-12-03
0,2.0,2.0,4.0,unknown,Unknown,2023-01-30
0,1.0,2.0,2.0,credit card,Unknown,2023-11-13
6,4.0,4.0,16.0,digital wallet,In-store,2023-09-06
3,2.0,5.0,10.0,unknown,In-store,2023-01-15
4,3.0,4.0,12.0,credit card,In-store,2023-02-21
0,5.0,2.0,10.0,unknown,Unknown,2023-04-28
4,3.0,2.949984155487483,12.0,unknown,Takeaway,2023-06-08
4,4.0,4.0,16.0,digital wallet,Takeaway,2023-10-20
1,1.0,3.0,3.0,cash,In-store,2023-02-06
9,4.0,1.5,6.0,digital wallet,In-store,2023-04-27
1,5.0,3.0,15.0,unknown,Unknown,2023-10-21
5,3.0,1.0,3.0,cash,In-store,2023-05-02
0,4.0,2.0,8.0,digital wallet,Unknown,2023-04-03
4,3.0,4.0,12.0,credit card,In-store,2023-01-28
1,5.0,3.0,15.0,credit card,Unknown,2023-03-07
1,1.0,3.0,3.0,cash,Takeaway,2023-03-01
1,1.0,3.0,3.0,unknown,Takeaway,2023-01-13
1,3.0,3.0,9.0,digital wallet,In-store,2023-04-11
8,3.0,3.0,9.0,digital wallet,Takeaway,2023-06-19
9,3.0,1.5,4.5,unknown,Takeaway,2023-01-25
6,3.028463396702027,4.0,16.0,cash,Takeaway,2023-02-06
0,3.028463396702027,2.0,4.0,unknown,Takeaway,2023-05-15
9,3.0,1.5,4.5,cash,In-store,2023-06-27
3,4.0,5.0,8.924352495262161,credit card,Unknown,2023-01-13
6,1.0,4.0,4.0,cash,Takeaway,2023-08-19
9,2.0,1.5,3.0,unknown,Unknown,2023-10-05
0,3.0,2.0,6.0,digital wallet,Takeaway,2023-05-03
2,4.0,1.0,4.0,unknown,Takeaway,2023-02-06
5,3.028463396702027,2.0,4.0,unknown,Unknown,2023-09-30
9,5.0,1.5,7.5,credit card,In-store,2023-04-01
3,5.0,5.0,25.0,unknown,In-store,2023-04-16
3,1.0,2.949984155487483,5.0,cash,In-store,2023-07-24
8,4.0,3.0,12.0,credit card,In-store,2023-02-15
0,5.0,2.0,10.0,error,In-store,2023-02-06
3,4.0,5.0,20.0,credit card,In-store,2023-08-20
4,2.0,4.0,8.0,credit card,In-store,2023-11-04
9,1.0,1.5,1.5,cash,In-store,2023-08-18
1,5.0,3.0,15.0,unknown,Unknown,2023-09-29
0,4.0,2.0,8.0,digital wallet,In-store,2023-05-05
8,5.0,3.0,15.0,unknown,Unknown,2023-12-17
9,1.0,1.5,1.5,credit card,Takeaway,2023-01-05
2,1.0,1.0,1.0,cash,Takeaway,2023-08-20
1,3.0,3.0,9.0,unknown,In-store,2023-01-21
4,4.0,4.0,16.0,unknown,Unknown,2023-07-06
9,5.0,1.5,7.5,credit card,Unknown,2023-06-16
4,4.0,4.0,16.0,unknown,Takeaway,2023-04-29
6,2.0,4.0,8.0,cash,In-store,2023-10-21
4,2.0,4.0,8.0,unknown,In-store,2023-04-04
0,2.0,2.0,4.0,digital wallet,Takeaway,2023-04-12
0,2.0,2.0,4.0,credit card,Takeaway,2023-03-21
5,1.0,2.0,2.0,error,Takeaway,2023-06-16
8,4.0,3.0,8.924352495262161,credit card,In-store,2023-12-26
3,1.0,5.0,5.0,unknown,Takeaway,2023-07-23
0,4.0,2.0,8.0,unknown,In-store,2023-06-02
4,5.0,4.0,20.0,unknown,Unknown,2023-05-23
1,3.0,3.0,9.0,cash,In-store,2023-09-15
3,1.0,5.0,5.0,credit card,Takeaway,2023-08-06
2,1.0,1.0,1.0,cash,In-store,2023-06-06
1,5.0,3.0,15.0,unknown,In-store,2023-11-16
2,1.0,1.0,1.0,credit card,Takeaway,2023-09-14
5,5.0,3.0,15.0,digital wallet,In-store,2023-02-10
2,4.0,1.0,4.0,unknown,Unknown,2023-02-07
0,4.0,2.0,8.0,credit card,Unknown,2023-05-15
9,4.0,1.5,6.0,cash,Takeaway,2023-03-24
6,3.0,4.0,12.0,unknown,Unknown,2023-01-29
8,5.0,3.0,15.0,unknown,In-store,2023-04-24
8,2.0,3.0,6.0,credit card,Unknown,2023-09-27
9,3.028463396702027,1.5,3.0,cash,Takeaway,2023-08-28
6,2.0,4.0,8.0,cash,Takeaway,2023-07-18
0,4.0,2.0,8.0,digital wallet,Unknown,2023-11-30
3,4.0,5.0,20.0,digital wallet,In-store,2023-06-16
8,2.0,3.0,6.0,cash,Takeaway,2023-03-13
9,3.0,1.5,4.5,cash,Unknown,2023-05-20
7,1.0,3.0,3.0,unknown,In-store,2023-12-30
0,4.0,2.0,8.0,digital wallet,Unknown,2023-01-22
6,1.0,4.0,8.924352495262161,credit card,Takeaway,2023-08-25
4,5.0,4.0,20.0,credit card,Unknown,2023-11-09
6,5.0,4.0,20.0,credit card,In-store,2023-01-13
6,5.0,2.949984155487483,20.0,credit card,In-store,2023-04-27
-1,3.028463396702027,1.5,3.0,credit card,Unknown,2023-03-26
5,3.028463396702027,3.0,15.0,digital wallet,Takeaway,2023-02-01
-1,2.0,4.0,8.0,credit card,Takeaway,2023-12-26
0,2.0,2.0,4.0,cash,Unknown,2023-06-10
0,5.0,2.0,10.0,digital wallet,Unknown,2023-02-03
-1,1.0,3.0,3.0,credit card,In-store,2023-11-04
3,1.0,5.0,5.0,unknown,In-store,2023-11-04
9,3.0,1.5,8.924352495262161,digital wallet,Unknown,2023-04-22
2,3.028463396702027,1.0,5.0,cash,In-store,2023-05-11
1,3.0,3.0,9.0,cash,ERROR,2023-02-06
1,4.0,3.0,12.0,cash,Unknown,2023-11-30
8,2.0,3.0,6.0,digital wallet,Takeaway,2023-01-26
0,4.0,2.0,8.0,credit card,In-store,2023-10-18
9,4.0,1.5,6.0,unknown,In-store,2023-02-09
9,1.0,1.5,1.5,cash,In-store,2023-05-15
4,5.0,4.0,20.0,cash,Unknown,2023-12-22
3,2.0,5.0,10.0,unknown,In-store,2023-10-27
2,3.0,1.0,3.0,credit card,Unknown,2023-05-15
9,4.0,1.5,6.0,unknown,In-store,2023-11-01
8,3.0,3.0,8.924352495262161,digital wallet,UNKNOWN,2023-03-18
8,2.0,3.0,6.0,unknown,Unknown,2023-09-22
9,4.0,1.5,6.0,digital wallet,Unknown,2023-07-06
2,1.0,1.0,1.0,digital wallet,Unknown,2023-09-15
-1,2.0,4.0,8.0,digital wallet,In-store,2023-04-04
9,3.028463396702027,1.5,6.0,digital wallet,Unknown,2023-09-06
2,5.0,1.0,5.0,credit card,Unknown,2023-06-25
4,5.0,4.0,20.0,digital wallet,Unknown,2023-06-29
3,1.0,5.0,5.0,unknown,Unknown,2023-10-24
9,3.028463396702027,1.5,8.924352495262161,digital wallet,In-store,2023-07-25
1,5.0,3.0,15.0,cash,Takeaway,2023-01-20
6,1.0,4.0,4.0,unknown,In-store,2023-04-21
-1,5.0,2.949984155487483,10.0,digital wallet,Unknown,2023-05-05
4,4.0,4.0,16.0,cash,In-store,2023-10-25
1,1.0,3.0,3.0,digital wallet,Takeaway,2023-11-19
1,1.0,3.0,3.0,cash,Unknown,2023-10-07
2,2.0,1.0,2.0,credit card,Unknown,2023-03-31
4,2.0,4.0,8.0,cash,Unknown,2023-02-06
6,3.0,4.0,12.0,credit card,In-store,2023-07-03
9,2.0,1.5,3.0,unknown,Takeaway,2023-08-03
1,2.0,3.0,8.924352495262161,cash,Unknown,2023-10-19
1,2.0,3.0,6.0,cash,Unknown,2023-06-10
3,5.0,5.0,25.0,cash,In-store,2023-08-09
3,4.0,5.0,20.0,cash,Takeaway,2023-03-28
3,5.0,2.949984155487483,25.0,unknown,Unknown,2023-12-05
8,2.0,3.0,6.0,unknown,Unknown,2023-02-15
0,3.028463396702027,2.0,4.0,cash,Takeaway,2023-12-05
6,5.0,4.0,20.0,unknown,In-store,2023-02-10
9,1.0,1.5,1.5,unknown,Takeaway,2023-02-06
6,1.0,2.949984155487483,4.0,unknown,Unknown,2023-03-28
9,3.0,1.5,4.5,credit card,In-store,2023-06-06
1,5.0,3.0,15.0,credit card,Takeaway,2023-06-28
4,5.0,4.0,20.0,error,In-store,2023-02-13
8,3.0,3.0,8.924352495262161,digital wallet,Takeaway,2023-03-16
0,4.0,2.0,8.0,unknown,Unknown,2023-01-18
-1,4.0,4.0,16.0,unknown,Takeaway,2023-04-21
8,5.0,3.0,15.0,credit card,Unknown,2023-10-27
2,2.0,1.0,2.0,unknown,In-store,2023-07-27
5,4.0,5.0,20.0,credit card,Takeaway,2023-03-29
2,5.0,2.949984155487483,5.0,cash,Unknown,2023-11-23
1,5.0,3.0,15.0,unknown,In-store,2023-08-07
8,1.0,3.0,3.0,credit card,Unknown,2023-08-08
5,1.0,2.949984155487483,4.0,credit card,Unknown,2023-12-12
7,5.0,1.0,5.0,digital wallet,Unknown,2023-04-09
8,5.0,3.0,15.0,credit card,Unknown,2023-03-21
4,1.0,4.0,4.0,credit card,Takeaway,2023-05-14
4,1.0,4.0,4.0,unknown,Takeaway,2023-06-04
8,1.0,3.0,3.0,cash,Takeaway,2023-03-13
2,3.028463396702027,1.0,1.0,unknown,In-store,2023-12-14
0,3.028463396702027,2.0,8.0,unknown,Takeaway,2023-10-10
0,5.0,2.0,10.0,cash,Takeaway,2023-04-23
9,4.0,1.5,6.0,cash,Unknown,2023-03-01
7,3.0,4.0,12.0,unknown,In-store,2023-02-05
7,4.0,3.0,12.0,credit card,Unknown,2023-04-10
5,2.0,3.0,6.0,digital wallet,Unknown,2023-06-23
1,5.0,3.0,15.0,digital wallet,Takeaway,2023-04-09
7,1.0,1.0,1.0,unknown,Takeaway,2023-02-26
9,1.0,1.5,1.5,credit card,In-store,2023-09-13
5,4.0,1.0,4.0,unknown,In-store,2023-01-16
4,4.0,4.0,16.0,credit card,Unknown,2023-02-16
2,2.0,1.0,2.0,unknown,Unknown,2023-11-16
2,5.0,1.0,5.0,digital wallet,In-store,2023-04-08
2,1.0,1.0,1.0,unknown,Unknown,2023-12-09
0,5.0,2.0,10.0,digital wallet,Unknown,2023-03-14
3,1.0,5.0,5.0,cash,Takeaway,2023-09-11
3,2.0,5.0,10.0,digital wallet,In-store,2023-10-04
6,5.0,4.0,20.0,unknown,Takeaway,2023-10-15
5,4.0,5.0,20.0,cash,Unknown,2023-02-06
0,3.0,2.0,6.0,unknown,Unknown,2023-11-30
1,4.0,3.0,12.0,unknown,ERROR,2023-10-05
6,1.0,4.0,8.924352495262161,credit card,UNKNOWN,2023-03-19
5,4.0,1.0,4.0,cash,Takeaway,2023-06-28
8,2.0,2.949984155487483,6.0,credit card,Unknown,2023-01-04
8,3.028463396702027,3.0,3.0,digital wallet,Unknown,2023-06-25
9,5.0,1.5,7.5,digital wallet,In-store,2023-10-07
0,3.0,2.0,6.0,unknown,Unknown,2023-09-07
5,4.0,3.0,12.0,digital wallet,Unknown,2023-07-06
0,4.0,2.0,8.0,error,Unknown,2023-09-01
8,5.0,3.0,15.0,credit card,Takeaway,2023-02-06
2,5.0,1.0,5.0,cash,In-store,2023-05-31
4,2.0,4.0,8.0,unknown,Unknown,2023-09-07
0,5.0,2.0,10.0,cash,Unknown,2023-06-18
4,1.0,4.0,4.0,unknown,Unknown,2023-12-23
1,3.0,3.0,9.0,digital wallet,In-store,2023-03-14
2,5.0,1.0,5.0,cash,In-store,2023-08-19
6,5.0,2.949984155487483,20.0,cash,Takeaway,2023-04-27
6,2.0,4.0,8.0,credit card,Unknown,2023-12-13
-1,3.0,3.0,9.0,digital wallet,In-store,2023-12-04
1,5.0,3.0,15.0,credit card,In-store,2023-08-10
4,5.0,4.0,20.0,digital wallet,Takeaway,2023-11-19
1,1.0,3.0,3.0,unknown,Takeaway,2023-07-09
9,2.0,1.5,3.0,credit card,Unknown,2023-08-12
8,4.0,3.0,12.0,credit card,In-store,2023-02-06
0,5.0,2.0,10.0,credit card,Takeaway,2023-05-19
0,5.0,2.0,10.0,digital wallet,Unknown,2023-11-14
-1,5.0,1.0,5.0,cash,In-store,2023-06-16
2,2.0,1.0,2.0,digital wallet,Takeaway,2023-10-24
8,4.0,3.0,12.0,digital wallet,Unknown,2023-07-23
0,3.0,2.0,8.924352495262161,unknown,Unknown,2023-07-29
9,4.0,1.5,6.0,unknown,Takeaway,2023-12-16
1,4.0,3.0,12.0,cash,Takeaway,2023-06-16
1,4.0,3.0,12.0,error,Takeaway,2023-05-06
9,5.0,1.5,8.924352495262161,digital wallet,In-store,2023-12-24
8,3.0,3.0,9.0,unknown,Unknown,2023-09-06
2,4.0,1.0,4.0,credit card,In-store,2023-03-02
4,3.0,4.0,12.0,digital wallet,Takeaway,2023-02-06
5,4.0,3.0,12.0,cash,Takeaway,2023-04-29
6,1.0,4.0,4.0,digital wallet,ERROR,2023-11-05
9,3.0,1.5,4.5,cash,Takeaway,2023-09-02
1,1.0,3.0,3.0,credit card,In-store,2023-06-09
0,5.0,2.0,10.0,credit card,Unknown,2023-10-08
4,3.0,4.0,12.0,unknown,Unknown,2023-07-26
6,4.0,4.0,16.0,cash,UNKNOWN,2023-10-18
0,1.0,2.0,2.0,digital wallet,Unknown,2023-04-16
1,2.0,3.0,6.0,cash,Unknown,2023-12-28
9,4.0,2.949984155487483,6.0,credit card,In-store,2023-02-15
5,2.0,1.0,2.0,digital wallet,Takeaway,2023-11-03
9,1.0,1.5,1.5,cash,Takeaway,2023-03-20
4,5.0,4.0,20.0,credit card,Unknown,2023-08-05
4,5.0,4.0,20.0,digital wallet,Takeaway,2023-04-17
4,3.0,4.0,12.0,digital wallet,Unknown,2023-05-01
8,4.0,3.0,8.924352495262161,digital wallet,Takeaway,2023-04-14
9,3.0,1.5,4.5,cash,Unknown,2023-10-11
2,3.0,1.0,8.924352495262161,unknown,Unknown,2023-09-21
4,3.0,4.0,8.924352495262161,unknown,In-store,2023-05-09
3,5.0,5.0,25.0,unknown,Takeaway,2023-01-30
-1,5.0,2.0,10.0,digital wallet,Unknown,2023-04-16
9,4.0,2.949984155487483,6.0,cash,Unknown,2023-10-29
7,3.028463396702027,1.5,1.5,cash,In-store,2023-09-21
3,4.0,5.0,20.0,cash,Unknown,2023-08-08
9,3.0,1.5,4.5,digital wallet,Unknown,2023-02-17
2,5.0,1.0,5.0,cash,Unknown,2023-06-04
3,2.0,5.0,10.0,credit card,In-store,2023-09-06
3,3.0,5.0,15.0,credit card,In-store,2023-05-26
-1,3.0,5.0,15.0,digital wallet,Unknown,2023-07-04
1,1.0,3.0,3.0,credit card,UNKNOWN,2023-03-07
3,2.0,2.949984155487483,10.0,unknown,Takeaway,2023-08-29
6,5.0,4.0,20.0,cash,Takeaway,2023-01-16
2,4.0,1.0,4.0,digital wallet,Takeaway,2023-04-06
2,2.0,1.0,2.0,credit card,Unknown,2023-07-08
1,1.0,3.0,3.0,error,In-store,2023-12-20
2,3.0,1.0,3.0,unknown,ERROR,2023-07-01
3,1.0,2.949984155487483,5.0,unknown,Unknown,2023-05-27
3,2.0,5.0,8.924352495262161,unknown,Takeaway,2023-01-28
